product_id,product_name,aisle_id,department_id
36342,Carrot Raisin Flax Muffins,93,3
36360,Lightly Salted Almonds,117,19
36364,Organic Corn Starch,17,13
36375,Organic Stage 2 Veggie & Protein Puree Broccoli Red Lentil Oat,92,18
36386,Bleach Splash-Less,75,17
36389,Organic Rainbow Chard Vegetable,83,4
36397,Gluten Free Millet-Chia Bread,112,3
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7
36418,Grapes Green Seedless,24,4
36424,First Aid Cream/Ointment,118,11
36430,Pork Roast Carnitas,100,21
36431,Hardwood Smoked Bacon,106,12
36438,Organic Premium Roasted Seaweed Snack,66,6
36485,Organic Stage 2 Winter Squash Baby Food Puree,92,18
36493,Zero Calorie Half Green Tea & Half Lemonade,94,7
36511,Brussels Sprout Season,123,4
36522,Sweet Italian Chicken Sausage,35,12
36527,Chips Ahoy Thin Crisps,61,19
36533,Reduced Fat Crescent Rolls,105,13
36534,Epsom Salt,133,11
36537,Almond Walnut Macadamia Plus Bar,3,19
36538,Grilled And Ready Oven Roasted Diced Chicken Breast,49,12
36545,All in 1 Powerball Fresh Scent Automatic Dishwasher Detergent,74,17
36550,Organic Extra Large Grade AA Brown Eggs,86,16
36554,Vegan Aged White Cheddar  Popcorn,23,19
36557,Campari Tomato,83,4
36587,Organic Lemon Cayenne Hummus,67,20
36589,Milk Chocolate Baking Bar,17,13
36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3
36603,Lemon Lime Sparkling Seltzer Water,115,7
36606,Sprouted Multi-Grain Bread,112,3
36618,"12\"" Aluminium Foil",85,17
36639,Key Lime Pie Gelato,37,1
36664,Baked Soft Pretzels,129,1
36670,Beef Pot Pie,38,1
36672,Organic Agave Nectar,29,13
36676,Organic Plain Nonfat Yogurt,120,16
36685,50/50 Spring Mix & Baby Spinach,123,4
36695,Organic Hothouse Cucumbers,83,4
36707,Fat Free Beef Broth,69,15
36714,Dr. Zevia Zero Calorie Soda,77,7
36724,Organic Sea Salt Roasted Seaweed Snacks,66,6
36729,Butter Popped Corn Rice Cakes,78,19
36735,Organic Roasted Sliced Chicken Breast,96,20
36736,Iodized Salt,104,13
36746,Authentic French Brioche Rolls,43,3
36758,Triple Berry Blend,116,1
36759,Unscented Long Lasting Stick Deodorant,80,11
36762,Lavender Red Rose Cacao Bar,61,19
36763,Pretzels Original Thins,107,19
36766,Chicken Biryani,38,1
36768,Natural Uncured Center Cut Applewood Smoked Bacon,106,12
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
36780,90 Calorie Chocolate Chewy Bars,3,19
36848,Gluten Free Quick Cooking Oats,130,14
36853,1 Mg Melatonin Sublingual Orange Tablets,47,11
36854,Hot Sauce,72,13
36856,Premium Chocolate Coconut Water,98,7
36865,Non Fat Raspberry Yogurt,120,16
36901,Natural Unbleached Cheesecloth,97,13
36920,Farro Perlato,63,9
36923,Trop50 No Pulp Orange Juice,31,7
36924,Organic Yellow Asian Pear,24,4
36929,"Milk, Vitamin D",84,16
36933,Raw Tahini Seasame Seed Butter,88,13
36944,All Natural Original Guacamole Mix,51,13
36953,Free & Clear Automatic Dishwasher Detergent,74,17
36955,Springs Distilled Water,115,7
36956,Stringless Sugar Snap Peas,123,4
36961,Pink Cripps Apple,24,4
36968,Organics Big Bird's Apple 100% Juice,98,7
36994,Organic Graham Crunch Cereal,121,14
37003,"Organic Apples, Carrots and Parsnips Puree",92,18
37004,Whole Grain Thin Spaghetti Pasta,131,9
37011,Artichokes,83,4
37016,Graham Cracker Pie Crust,105,13
37019,Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,37,1
37029,Cream Cheese Spread,108,16
37033,Non-Stick Parchment Paper,97,13
37036,Ultra Dawn Ultra Dishwashing Liquid Antibacterial Orange 21.6 Oz Dish Care,74,17
37047,Turbinado Cane Sugar Packets,17,13
37053,Just Mayo,72,13
37055,Organic Cheesy Ravioli,59,15
37059,Lemon & Lime Blossom Ocean Fresh Scent Disinfecting Wipes,114,17
37065,Serrano Chile Peppers,83,4
37066,Original Cherry Orchard Yogurt,120,16
37067,Organic Banana,24,4
37094,Sweet Spirulina Sprouted Bites,50,19
37096,Jet Puffed Miniature Marshmallows,17,13
37107,Ground Cumin,104,13
37110,Real Cola,77,7
37113,Brown Gravy Mix,5,13
37119,Uncured Pepperoni,96,20
37120,Dill Weed,104,13
37121,100% Cacao Unsweetened Chocolate Baking Bar,17,13
37130,70% Cacao Extra Bittersweet Chocolate,17,13
37131,Tomato Yellow Cherry,83,4
37138,Permanent Hair Color - Golden Chestnut 4G,22,11
37141,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16
37156,Chile Verde Chicken,38,1
37158,Chicken & Maple Breakfast Sausage,52,1
37166,Yogurt Mint Sauce,6,2
37168,Organic Coconut Sugar,97,13
37176,Diet Ginger Ale Soda,77,7
37177,Premium Fruit Pectin,105,13
37178,Hawaiian Kettle Style Potato Chips Sweet Maui Onion,107,19
37193,Shelled Edamame,116,1
37194,Peppermint Sugar-Free Gum,46,19
37213,Excellence 70% Cocoa Smooth Dark Chocolate Bar,45,19
37215,100% Cranberry Juice,98,7
37220,Organic Strawberry Fruit Spread,88,13
37229,"Bathroom Tissue Softness & Strength, Double Rolls",54,17
37238,Vantage Choose-A-Size Regular Roll Towels,54,17
37247,Instant Vanilla Pudding & Pie Filling,105,13
37250,Cut Green Beans,116,1
37257,Organic Sweetened Cranberries,117,19
37276,"Bar, Toffee & Almonds in Milk Chocolate",45,19
37288,Organic Black Plum,83,4
37330,Pure Cane Washed Raw Sugar,17,13
37335,Thin Whole Wheat Sandwich Buns,128,3
37347,V-Fusion Strawberry Banana Vegetable & Fruit 100% Juice,98,7
37355,Organic Extra Virgin Coconut Oil,19,13
37357,"Natural Laundry Detergent, Free & Clear 33",75,17
37367,Sea Salt Bagel Chips,78,19
37374,Cherubs Tomatoes,83,4
37388,Cream Top Blueberry Yogurt,120,16
37417,Gluten Free Pretzel Twists,107,19
37418,Mojo Chocolate Almond Coconut Bar,3,19
37431,Chocolate Chip Cookie Dough Tube,105,13
37454,Talenti Tahitian Vanilla Bean Gelato Pop,37,1
37462,Brown Rice Pasta Spirals,131,9
37472,Green Chile Hummus,67,20
37478,Gluten Free Whole Grain Hamburger Buns 4 Count,43,3
37489,Kale Salad,123,4
37490,Wholesome Organic Powdered Sugar,17,13
37496,Organic Deep Dark Sea Salt Chocolate,45,19
37500,Fresh Cut Sliced Beets,81,15
37508,0% Fat Organic Greek Vanilla Yogurt,120,16
37511,Organic Cookies & Cream Ice Cream,37,1
37514,Organic Maple Stroopwafels Cookies,61,19
37518,Ground Cardamom,104,13
37524,Fresh Mozzarella Ball,2,16
37538,Organic Sweet Pea,123,4
37563,Coconut Milk Yogurt Alternative Mango Flavor,120,16
37586,Whole Grain Oat Flour,17,13
37594,French Vanilla Yogurt,120,16
37600,Organic Kettle Corn,23,19
37606,White Quilted Napkins,54,17
37609,Extra Crispy Tator Tots,129,1
37617,Nourish Lotion with Pump,102,18
37634,Toilet Bowl Cleaner with Bleach Rain Clean,114,17
37637,Pure Cane Confectioners Powdered Sugar,17,13
37646,Organic Gala Apples,24,4
37654,Butter with Canola Oil Spread,36,16
37664,Organic Sliced Provalone Cheese,21,16
37668,American Slices 2%,21,16
37674,Sweet Tangerine Positive Energy Tea,94,7
37681,Tortilla Crusted Fish,38,1
37687,Organic Spring Mix,123,4
37693,Classic Blend Vegan Shreds Cheese,21,16
37696,Strengthening Nail Polish Remover,132,11
37709,Dairy Free Semi Sweet Baking Chips,17,13
37710,Trail Mix,125,19
37711,"Valdosta Pecans With Cranberries, Black Pepper & Orange Zest",117,19
37718,Blueberry Whole Milk Yogurt Pouch,120,16
37719,Organic Licorice Root Herbal Tea,94,7
37720,Quilted Napkins,54,17
37722,Gluten Freen Original Rice Pudding,71,16
37731,Chocolate Bars Minis Mix Variety Pack,45,19
37733,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,79,1
37741,Compostable Cleaning Wipes,114,17
37742,"100% Juice Apple Juice, No Sugar Added",98,7
37748,Mars Chocolate Variety Pack,45,19
37766,XL Emerald White Seedless Grapes,123,4
37769,Black Tea Organic Darjeeling,94,7
37774,Artesian Sparkling Water,115,7
37778,"Cake Pans, Round",10,17
37825,Organic Whole Wheat Fusilli,131,9
37876,Grated Reggiano Parmigiano,21,16
37885,Nacho Tortilla Chips,107,19
37886,Extra Creamy Dairy Whipped Topping,53,16
37892,Loose White Button Mushrooms,83,4
37903,Woman's Nursing Support Tea,94,7
37906,"Toothpaste, Anticavity Fluoride and Antigingivitis, Clean Mint, Paste",20,11
37931,Minced Onion,104,13
37935,Light and Lean 3 Cheese Penne Marinara,38,1
37940,Original Strawberry Low Fat Yogurt,120,16
37947,Organic Peach Lowfat Yogurt,120,16
37949,Diapers Swaddlers Size 2 (12-18 lb),56,18
37951,Sweet Italian Pork Sausage,7,12
37966,French Baguette Bread,112,3
37971,Organic Cranberry Pomegranate Juice,98,7
37973,Apricot-Raspberry Preserves,88,13
37977,Original Scent Dish Soap,74,17
37982,Disinfecting Wipes - 3x35ct - Variety Scent,114,17
37998,Chocolate Whey Protein,65,11
37999,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7
38003,Sicilian Pistachio,37,1
38028,White Sliced Mushrooms,123,4
38033,Ground Coffee Dark Roast,26,7
38049,Crispy Rounds Tortilla Chips,107,19
38052,2 Ply Paper Towel Rolls,54,17
38060,"Clean Care Toilet Paper, Double Rolls, 1 Ply",54,17
38061,Organic Raw Coconut Butter,36,16
38063,Cocoa Puffs Cereal,121,14
38067,Coconut Flakes,17,13
38077,Hemp Hearts Raw Shelled Hemp Seeds,117,19
38087,Gluten Free Ice Cream Cones,103,19
38100,Head-to-Toe Baby Wash,102,18
38140,Dusk Deodorant,80,11
38159,Organic Yellow Peaches,24,4
38164,Almonds & Sea Salt in Dark Chocolate,45,19
38182,Sriracha Hot Sauce,72,13
38185,Hint of Lime Flavored Tortilla Chips,107,19
38192,Pear & Mango Stage 2 Baby Food,92,18
38200,Apple Juice,31,7
38223,Stage 1 Just Sweet Peas With Mint Baby Food,92,18
38226,Dark Chocolate Chips,45,19
38234,Texas Fresh Portabella Mushrooms,83,4
38241,Low-Fat Mango on the Bottom Greek Yogurt,120,16
38248,Vegetable Turkey Dinner Stage 2,92,18
38250,Cheddar Squares Cheddar Squares,78,19
38255,"Gelato Squares, Key Lime Graham",37,1
38266,Fresh Basil,16,4
38273,Marinara Pasta Sauce,9,9
38274,Ice Cream Sandwiches Vanilla,37,1
38279,Multi-Grain Soft Taco,128,3
38281,Organic Extra Thick Rolled Oats,130,14
38287,Carnation Fat Free Evaporated Milk,17,13
38289,Pomegranate Italian Soda,98,7
38293,Ground Turkey Breast,35,12
38299,Mini Italian Eggplant,83,4
38312,Almond Milk Strawberry Yogurt,120,16
38313,Organic Apple Banana GoGo Squeez,50,19
38318,Original Flavor Instant Oatmeal,130,14
38332,Frozen Wild Blueberries,116,1
38340,Everyday Plates 8.5 in,111,17
38341,Flavor Blasted Xtra Cheddar Baked Goldfish Crackers,78,19
38357,Original Multigrain Crackers,78,19
38368,Organic Pineapple,116,1
38371,Plus Lotion Facial Tissues,54,17
38374,Milk and Cookies Ice Cream,37,1
38383,Organic White Onions,83,4
38384,Organic Stevia Packets,17,13
38390,Sliced Mild Cheddar Cheese,21,16
38397,Chocolate Cupcakes,8,3
38400,Asparation/Broccolini/Baby Broccoli,83,4
38408,Mrs Meyers Dish Soap Rosemary,74,17
38415,"Lean Pockets Applewood Bacon, Egg & Cheese Frozen Sandwiches with Whole Grain Crust",38,1
38419,Parsnip,83,4
38430,Protein Power Cold Pressed Fruit Smoothie,31,7
38439,Mara Natha Organic Peanut Butter Creamy,88,13
38444,Chardonnay,62,5
38456,Large Grapefruit,24,4
38465,Lime & Sea Salt Tortilla Chips,107,19
38473,Dark Coconut Toffee Organic Chocolate,45,19
38476,Black Bean Chipotle Veggie Burger Patties,42,1
38483,Antibacterial Concentrated Dish Soap,74,17
38490,Coconut Water Organic,31,7
38504,Belgian Endive,83,4
38508,Lightly Salted Kettle Potato Chips - Sea Salt,107,19
38510,Organic Celery Bunch,100,21
38511,1 Ply Paper Towels,54,17
38525,1st Foods Squash,92,18
38527,Snackimals Cookies Vanilla,61,19
38530,Dark Chocolate Paso Brittle Ice Cream,37,1
38550,"Body Wash, Creamy, Sea Buckthorn",25,11
38553,"Bean, Rice and Cheddar Burrito",38,1
38557,Citrus Mandarins Organic,24,4
38558,Organic Low Fat Cottage Cheese,108,16
38559,Gluten-Free Graham Style Crackers Chocolate Grahams,61,19
38562,Pomegranate Arils,123,4
38571,"Fruit Snacks Banana, Cherry, Peach & Strawberry Snack Packs",45,19
38578,Organic Fuji Red Crunchy Apple Chips,50,19
38579,Original Style Yoghurt Plain,120,16
38593,Classic Fajita Skillet Sauce with Chipotle and Lime,30,6
38596,Part Skim Ricotta Cheese,108,16
38608,Lowfat Cottage Cheese 2%,108,16
38614,Clean Up Fresh Scent Spray,114,17
38618,Organic Chunky Vegetable Soup,69,15
38622,Cheddar Snack Crackers Cheddar Bunnies,78,19
38644,Organic Thai Basil,16,4
38650,Organic Red Lentils,63,9
38652,Yerba Mate Orange Exuberance Tea,64,7
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
38659,Unbleached Enriched All Purpose Flour,17,13
38662,Roasted Almond Butter,6,2
38664,Peach Iced Tea,94,7
38666,Wheat Hot Dog Rolls,43,3
38672,Hazelnut Fat Free Liquid Coffee Creamer,53,16
38684,Organic White Chia Seed,63,9
38689,Organic Reduced Fat Milk,84,16
38693,Meyer Lemon,24,4
38720,Real French Vinaigrette Dressing,89,13
38726,Dill Sandwich Pickle Slices,110,13
38729,Original Detergent,75,17
38739,Hass Avocado,83,4
38747,Kettle Cooked Sea Salt & Vinegar Potato Chips,107,19
38751,Organic Nondairy Lemon Cashew Yogurt,100,21
38768,Sweet Kale Salad Mix,32,4
38772,Provolone,21,16
38775,Blueberry Muffins,93,3
38777,Organic Green Seedless Grapes,123,4
38784,Gluten Free Pizza Crust Whole Grain Mix,105,13
38799,Oikos Vanilla Nonfat Greek Yogurt,120,16
38827,Organic Traditional Flour Tortillas,128,3
38834,Organic Razzi Raspberry Frosted Toaster Pastries 6 Count,48,14
38837,Crispy Chick'n Sliders,42,1
38838,Purely O's Organic Cereal,121,14
38844,Oatmeal Raisin Walnut Energy Bar,3,19
38847,Organic Whole Kernel Unrefined Coconut Oil,19,13
38856,Real Vegetable Chips Mediterranean Herbs & A Hint Of Lemon,107,19
38874,Pure Squeezed Orange Juice,31,7
38875,Gluten Free Pancake Mix,130,14
38888,Cheddar Cheese Condensed Soup,69,15
38889,Perrier Lime,115,7
38896,Gluten Free Tapioca Flour,17,13
38928,0% Greek Strained Yogurt,120,16
38929,Original Pretzel Crisps,78,19
38936,1st Foods Bananas Baby Food,92,18
38944,Seven Grain Crispy Tenders,42,1
38953,Original Hot Wheat Cereal,130,14
38959,"Smoothies, Strawberries Wild",113,1
38967,Cauliettes Culinary Cuts,123,4
38970,Organic Light Brown Sugar,17,13
38984,Kale & Spinach Superfood Puffs,92,18
38987,Good Start Gentle Infant Formula,92,18
38988,White English Muffins,93,3
38991,Banana Nut Chia Bar,3,19
38996,Grape Tomatoes,83,4
38997,Original Soymilk,91,16
39001,Organic Avocados Hass Variety,24,4
39013,Smoked Fresh Turkey Kielbasa,106,12
39024,Edamame In Pod,116,1
39032,Hearts Of Romaine,123,4
39035,Stage 1 Just Peaches Baby Food,92,18
39040,Organic Sliced Crimini Mushrooms,123,4
39041,Original Wheat Thins,78,19
39054,Unsweetened Cocoa Powder,17,13
39059,Extra Long Grain Enriched Rice,63,9
39076,Salsa Casera,51,13
39083,Assorted Food Color and Egg Dye,97,13
39090,Fillets of Anchovies in Olive Oil,95,15
39094,Barbeque Potato Chips,107,19
39096,Pink Lemon and Mandarin Orange Scrub,73,11
39097,Gluten Free White Sandwich Bread,112,3
39108,Pulp Free Orange Juice,31,7
39117,Lemon Ultra Dishwashing Liquid,74,17
39121,Organic Jasmine Rice,38,1
39130,All Natural Roasted Garlic Pasta Sauce,9,9
39134,All Natural Red Tomato Mild Salsa Mexican with Green Chile & Cilantro,51,13
39160,Kefir Cultured Strawberry Milk Drink,120,16
39162,Clean Day Basil Hand Soap,25,11
39168,Gluten-Free Double Chocolate Chip Cookies,61,19
39170,Oatmeal Crème Pies,61,19
39172,Organic Unsalted Vegetable Broth,72,13
39190,Vanilla Unsweetened Almond Milk,91,16
39194,Bean & Rice Chips sea salt,107,19
39203,Unsweetened Cucumber Water,31,7
39216,Original Multigrain Spoonfuls Cereal,121,14
39225,Golden Fishless Filet,42,1
39228,Gluten Free Uncured Pepperoni Pizza,79,1
39245,No Salt Wild Albacore Tuna,95,15
39249,Organic Persian Cucumber,83,4
39275,Organic Blueberries,123,4
39276,Bananas,24,4
39284,Organic Vegetarian Traditional Refried Beans,59,15
39299,Organic Chocolate Chip ZBar Kids Energy Snack,3,19
39303,Organic Sea Salt Potato Chips,107,19
39305,Quick Bread Pumpkin Bread & Muffin Mix,105,13
39315,Natural Chicken Drumsticks,35,12
39321,Milk Chocolate Hot Cocoa Mix,90,7
39322,Caramel Almond and Sea Salt Nut Bar,3,19
39346,"Camembert, Original",2,16
39351,Made with Extra Virgin Olive Oil Pesto sauce with Basil,9,9
39369,Ultra Free & Gentle Fabric Softener,75,17
39377,Low Fat Ice Cream Sandwiches Vanilla Bean,37,1
39408,Gala Apples,24,4
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
39411,Organic Cinnamon Harvest Cereal,121,14
39427,Apples + Strawberries Organic Nibbly Fingers,92,18
39428,Peaches Large,24,4
39430,New Mexico Taco Skillet Sauce For Chicken,30,6
39450,Oragnic Ginger Lemon Kombucha,31,7
39454,Vitamin C Supplement Drops,47,11
39461,Coffee Mate French Vanilla Creamer Packets,6,2
39462,Long Grain White Rice,63,9
39468,"Apples, Kale & Avocados Organic Baby Food",92,18
39469,Organic Chocolate Flavored Syrup,103,19
39475,Total Greek Strained Yogurt,120,16
39485,Organic Traditional Gluten Freen Quinoa,63,9
39489,Light & Fit Nonfat Peach Yogurt,120,16
39512,Sweet Relish,72,13
39513,Organic Ground Peeled Tomatoes,81,15
39527,Chocolate Lowfat Milk,84,16
39545,Corn Muffin Mix,105,13
39549,Ginger & Sesame Salad Dressing,89,13
39557,Organic Premium Raspberry Spread,88,13
39558,Gold Potato,83,4
39560,Go Lean Crunch! Honey Almond Flax Cereal,121,14
39561,Crackers Cheddar Bunnies Snack Packs,78,19
39570,Organic Red Lentil Rotini Pasta,131,9
39577,Organic Garlic Dill Pickle Kraut,110,13
39578,Organic Go Go Apple Peach Applesauce,92,18
39581,French Vanilla Creamer,53,16
39600,Refined High Heat Safflower Oil,19,13
39605,Apricot Mango Juice,98,7
39619,Organic Tomato Basil Pasta Sauce,9,9
39620,Crunchy Taco Shells,30,6
39621,Organic Artichoke,83,4
39623,Organic Medium Chili With Vegetables,59,15
39649,Dove Dark Chocolate Snowflake Promises,45,19
39668,Passover Crackers Lightly Salted Tam Tams,33,6
39676,Coconut Water with Peach & Mango,98,7
39678,Free & Clear Natural Dishwasher Detergent,74,17
39693,Fresh Dill,16,4
39698,Garlic Mashed Potatoes,13,20
39702,Low Fat Milk,84,16
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
39724,Light Buttery Spread Omega-3,36,16
39732,Pitted Kalamata Olives,110,13
39739,Organic Nondairy Strawberry Cashew Yogurt,100,21
39747,Mixed Berry English Tea Scones,93,3
39764,Fresh and Clean 2 in 1 Shampoo,22,11
39781,Original 7 Grain Crackers,78,19
39787,Smoked Wild Alaskan Coho Salmon,15,12
39794,Red Plum,24,4
39799,Classic Ketchup,72,13
39812,Organic Thyme,16,4
39821,S.O.S Reusable Steel Wool Soap Pads,114,17
39826,Salmon with Basil,38,1
39832,Rise Krisipies Toasted Rice Cereal,121,14
39844,Mini Sweet Peppers,83,4
39861,Flax Plus Hot Oatmeal,130,14
39863,Organic 2% Milk,84,16
39871,Organic Orange Mango Juice,98,7
39876,Coffee Flavor Frozen Yogurt,37,1
39877,Organic Granny Smith Apple,24,4
39889,Light Squeeze Mayonnaise,72,13
39891,Steamers Broccoli & Cheese Sauce,116,1
39911,Sensible Foods Kale Veggie Burgers - 4 CT,42,1
39921,Lemon Lime Soda,77,7
39922,Celery Sticks,123,4
39928,Organic Kiwi,24,4
39945,Magic Eraser Extra Power,114,17
39947,Blackberry Cucumber Sparkling Water,115,7
39950,Original Fresh Stacks Saltine Crackers 8 Pack,78,19
39962,Intense Orange Dark Chocolate Bar,45,19
39982,Sausage  Links,42,1
39984,Organic Dill,16,4
39990,Vegetable Fried Rice,38,1
39993,Vine Ripe Tomatoes,83,4
39997,Cheese Bread Snacks with Bacon,129,1
40001,Vanilla 0% Milkfat Yogurt,120,16
40008,Organic Brown Rice Pasta Rotini,131,9
40025,Sprouted Grain Burger Buns,43,3
40027,"Fabric Softener Sheets, Fresh Linen scent",75,17
40047,Original Recipe Long Grain & Wild Rice,4,9
40055,Unbleached Bread Flour,17,13
40063,Gluten Free Chocolate Chip Cookies,61,19
40076,Smoked Mozzarella Cheese,13,20
40078,Strawberry Lemonade Frozen Pops,37,1
40136,Original Taco Seasoning Mix,104,13
40141,Original Unflavored Gelatine Mix,105,13
40149,"Cheese Ups, Classic Cheese",78,19
40157,Aztec Hot Cocoa,90,7
40174,2% Reduced Fat Organic Milk,84,16
40180,Non-Dairy Chocolate Frozen Dessert Bites,37,1
40186,Jalepeno Havarti Style Block,21,16
40198,Blueberry Yoghurt,120,16
40199,Chocolate Chip Cookies,61,19
40203,Mint Chip Ice Cream,37,1
40208,Sliced California Olives,110,13
40214,90 Calorie Chocolate Fudge Brownies,48,14
40228,Top Sliced Hot Dog Buns,43,3
40233,Organic Kosher Dill Pickles,110,13
40244,Wild Blueberry Almond Organic Trail Mix Bar,3,19
40268,Organic Wheat-Free & Gluten-Free Original Crackers,78,19
40279,Bean Sprouts,83,4
40285,Traditional Snack Mix,125,19
40310,Oven Roasted Turkey Breast,96,20
40311,Organic Mixed Baby Kale Salad,123,4
40332,"Cage Free Brown Eggs-Large, Grade A",86,16
40334,Organic White Pita Bread,128,3
40338,Leafy Green Romaine Lettuce,123,4
40344,All-Bran Complete Wheat Flakes Cereal,121,14
40348,Large Burrito Flour Tortillas,128,3
40350,Goddess Dressing,89,13
40353,Gluten Free Vegan Not-Chick'n Natural Bouillon Cubes,69,15
40376,Steamfresh Sweet Peas,116,1
40377,Unrefined Virgin Coconut Oil,19,13
40386,Major Dickason's Blend Whole Bean Coffee,26,7
40388,Smoreables Graham Style Crackers,61,19
40396,Guacamole,67,20
40397,Organic Royal Rainbow Quinoa,68,10
40408,SALSA        FRNTR CHPTL SALSA,51,13
40412,Fiber d'Lish Cinnamon Raisin Bar,3,19
40417,Organic Dill Relish,72,13
40424,Toasteds Harvest Wheat Crackers,78,19
40448,Naturally Raw Honey,29,13
40454,Marketplace Vermont White Cheddar Mac & Cheese,38,1
40466,Sensitive Baby Wipes Sensitive,56,18
40469,Strawberry Flavored Organic Z Fruit Rope,50,19
40486,Chicken Tenders,49,12
40516,Organic Romaine Hearts,123,4
40530,Soothing Caramel Bedtime Tea,94,7
40545,Berry Medley,116,1
40568,Paleo Pancake & Waffle Mix,130,14
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
40592,Ultra Soft Facial 3-Ply White Facial Tissues,54,17
40593,Cream Cheese,108,16
40598,Fudge Brownie Mix,105,13
40604,Feta Cheese Crumbles,21,16
40614,Gypsy Cold Care Herbal Tea,94,7
40621,Broccoli & Cauliflower,116,1
40623,Facial Tissues Boxes,54,17
40632,Brown Rice Snaps Black Sesame,78,19
40633,Decadent Classic Yellow Cake Mix,105,13
40646,Jicama Sticks,123,4
40678,Citrus C Monster Smoothie,64,7
40706,Organic Grape Tomatoes,123,4
40708,Fennel,83,4
40709,Sea Salt & Vinegar Potato Chips,107,19
40711,Mrs Fields Cookie Sandwich Ice Cream,37,1
40712,Black Figs,24,4
40720,"Pro-Health Sensitive + Enamel Shield, Smooth Mint",20,11
40723,Organic Cripps Pink Apples,24,4
40724,Soy Free Buttery Spread with Olive Oil,91,16
40725,Gluten Free Fusilli Brown Rice Pasta,131,9
40738,Superior Tonic Water,77,7
40749,Organic Green Tea Bags,94,7
40763,Pumpkin Yoghurt,120,16
40767,"Milk Chocolate Candy, Party Size",45,19
40770,Sweet Peas Valley Fresh Steamers,116,1
40795,Lemon Sparkling Mineral Water,115,7
40802,Organic Harissa Seasoning,104,13
40807,Repair & Protect Extra Fresh Toothpaste,20,11
40817,Organic Roasted Red Pepper Hummus,67,20
40825,Havarti Cheese Slices,21,16
40836,Anaheim Pepper,83,4
40852,Lactose Free Fat Free Milk,91,16
40855,Coconut Oil Buttery,17,13
40859,Semi Sweet Chocolate Chips,17,13
40873,Whole Star Anise,104,13
40877,Paper Napkins,54,17
40882,2nd Foods Nature Select Blended Fruits with Oatmeal,92,18
40887,Simply Bake Signature Seasoning Tilapia,34,1
40889,Baby Rice Cereal,92,18
40897,Kale,123,4
40910,Root Beer,77,7
40939,Drinking Water,115,7
40954,Enriched Hamburger Buns Sesame,43,3
40969,Pure Clover Honey,29,13
40992,Chopped Tomatoes,81,15
40997,Lemon Sparkling Mountain Spring Water,115,7
41003,"Sesame Oil, Toasted",66,6
41007,Toffee & Sea Salt Milk Chocolate Bar,45,19
41010,Gluten Free Ginger Zinger Cookies,61,19
41026,Organic Natural Creations Light in Sodium Creamy Garden Tomato Soup,69,15
41030,Organic Multi-grain Baby Cereal,92,18
41035,Fresh Bee Pollen Whole Granules,47,11
41043,Medium Toothbrush,20,11
41053,Morning Fresh Fabric Softener,75,17
41055,Organic Red Wine Vineger,19,13
41057,Soft-Baked Ripe Strawberry Cereal Bars,48,14
41061,Rustic Cut Organic Ruby Red Beets,116,1
41063,Chia Protein Bar Dark Chocolate Coconut Sea Salt,3,19
41065,Organic Yellow Squash,83,4
41083,Gluten Free Wheat Free Pancake & Waffle Mix,130,14
41084,Stoplight Peppers,123,4
41096,Complete Foaming Coconut Water Antibacterial Hand Soap,127,11
41107,Zante Currants,117,19
41114,Sweet Maui Onion Rings,107,19
41117,Coconut Almond Chocolate,37,1
41135,Shaved Brussels Sprouts,123,4
41139,Complete Deep Clean Soft Bristles Toothbrush,20,11
41149,Organic Riced Cauliflower,100,21
41165,Cheese Puffs,107,19
41168,Sliced Prosciutto Piccante,96,20
41178,Natural Finely Shredded Triple Cheddar Cheese,21,16
41192,Enhanced Water,115,7
41198,Classic Peanut Butter,88,13
41204,Lightup Timer Toothbrushes  2-pk (Soft),20,11
41206,Concentrated Bleach,75,17
41213,French Loaf,112,3
41220,Organic Romaine Lettuce,83,4
41238,Parmesan Couscous Mix,4,9
41248,Vanilla Al'mondo Protein Shake,65,11
41249,Ricotta Whole Milk Cheese,108,16
41257,Lite Swiss Cheese Deli Fresh Slices,21,16
41259,Poblano Pepper,83,4
41272,Mandarin Oranges in Light Syrup,99,15
41276,Energy Drink,64,7
41278,Pomegranate Cherry Sparkling Seltzer Water,110,13
41290,Lemonade,31,7
41294,Organic Superfood Coconut Flour Gluten-Free,17,13
41302,Honey Barbecue Sauce,5,13
41319,Sea Salt Caramel Gelato,37,1
41328,Stevia Extract Packets,17,13
41329,Carrot And Celery Sticks,123,4
41330,Alkaline Water,115,7
41338,Organic Black Pepper,78,19
41348,"Shortening, All-Vegetable",17,13
